,Country.Name,results.country,continent
1,AFGHANISTAN,AF,Asia
2,ÅLAND ISLANDS,AX,Europe
3,ALBANIA,AL,Europe
4,ALGERIA,DZ,Africa
5,AMERICAN SAMOA,AS,Oceania
6,ANDORRA,AD,Europe
7,ANGOLA,AO,Africa
8,ANGUILLA,AI,North America
9,ANTARCTICA,AQ,Antarctica
10,ANTIGUA AND BARBUDA,AG,North America
11,ARGENTINA,AR,South America
12,ARMENIA,AM,Europe
13,ARUBA,AW,North America
14,AUSTRALIA,AU,Oceania
15,AUSTRIA,AT,Europe
16,AZERBAIJAN,AZ,Europe
17,BAHAMAS,BS,North America
18,BAHRAIN,BH,Asia
19,BANGLADESH,BD,Asia
20,BARBADOS,BB,North America
21,BELARUS,BY,Europe
22,BELGIUM,BE,Europe
23,BELIZE,BZ,North America
24,BENIN,BJ,Africa
25,BERMUDA,BM,North America
26,BHUTAN,BT,Asia
27,"BOLIVIA, PLURINATIONAL STATE OF",BO,South America
28,"BONAIRE, SINT EUSTATIUS AND SABA",BQ,North America
29,BOSNIA AND HERZEGOVINA,BA,Europe
30,BOTSWANA,BW,Africa
31,BOUVET ISLAND,BV,Antarctica
32,BRAZIL,BR,South America
33,BRITISH INDIAN OCEAN TERRITORY,IO,Asia
34,BRUNEI DARUSSALAM,BN,Asia
35,BULGARIA,BG,Europe
36,BURKINA FASO,BF,Africa
37,BURUNDI,BI,Africa
38,CAMBODIA,KH,Asia
39,CAMEROON,CM,Africa
40,CANADA,CA,North America
41,CAPE VERDE,CV,Africa
42,CAYMAN ISLANDS,KY,North America
43,CENTRAL AFRICAN REPUBLIC,CF,Africa
44,CHAD,TD,Africa
45,CHILE,CL,South America
46,CHINA,CN,Asia
47,CHRISTMAS ISLAND,CX,Asia
48,COCOS (KEELING) ISLANDS,CC,Asia
49,COLOMBIA,CO,South America
50,COMOROS,KM,Africa
51,CONGO,CG,Africa
52,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",CD,Africa
53,COOK ISLANDS,CK,Oceania
54,COSTA RICA,CR,North America
55,CÔTE D'IVOIRE,CI,Africa
56,CROATIA,HR,Europe
57,CUBA,CU,North America
58,CURAÇAO,CW,North America
59,CYPRUS,CY,Europe
